distance;speed;n_vetk;n_otv;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;Max_L_C;Max_L_B;Max_L_A;Max_L2_C;Max_L2_B;Max_L2_A;vers;q_C;q_B;q_A
11;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;64;40;40;20;5;5;5;5
11;2;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;0;35;35;0;5;6;6;0
11;2;1;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;86;0;30;20;0;5;7;7;0
11;2;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;20;0;0;5;8;0;0
11;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
11;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;5;2;2;2
11;1;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;57;40;40;35;5;3;3;3
11;1;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;63;40;40;30;5;4;4;4
11;1;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;79;59;30;30;15;5;5;5;5
11;1;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;80;0;30;25;0;5;6;6;0
11;1;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;76;0;15;10;0;5;7;7;0
11;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;10;0;0;5;8;0;0
10.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
10.5;3;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;2;2;2
10.5;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;5;3;3;3
10.5;3;1;4;5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;81;50;50;50;5;4;4;4
10.5;3;1;5;4.5;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;92;82;50;50;40;5;5;5;5
10.5;3;1;6;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;102;77;50;50;25;5;6;6;6
10.5;3;1;7;3.5;4;4;4;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;103;73;40;40;10;5;7;7;7
10.5;3;1;8;3.5;3.5;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;108;98;0;35;25;0;5;8;8;0
10.5;3;1;9;3;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;114;99;0;30;15;0;5;9;9;0
10.5;3;1;10;3;3;3;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;114;0;0;20;0;0;5;10;0;0
10.5;3;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;115;0;0;10;0;0;5;11;0;0
10.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
10.5;2;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;2;2;2
10.5;2;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;5;3;3;3
10.5;2;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;76;50;50;45;5;4;4;4
10.5;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;87;67;50;45;25;5;5;5;5
10.5;2;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;87;0;45;35;0;5;6;6;0
10.5;2;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;88;0;35;25;0;5;7;7;0
10.5;2;1;8;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;30;0;0;5;8;0;0
10.5;2;1;9;2.5;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;10;0;0;5;9;0;0
10.5;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
10.5;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;2;2;2
10.5;1;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;5;3;3;3
10.5;1;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;40;40;40;5;4;4;4
10.5;1;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;72;62;40;35;20;5;5;5;5
10.5;1;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;82;0;35;30;0;5;6;6;0
10.5;1;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;0;20;20;0;5;7;7;0
10.5;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;20;0;0;5;8;0;0
10;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
10;3;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;2;2;2
10;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;50;50;50;5;3;3;3
10;3;1;4;5;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;80;50;50;50;5;4;4;4
10;3;1;5;4.5;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;85;50;50;45;5;5;5;5
10;3;1;6;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;80;50;50;30;5;6;6;6
10;3;1;7;3.5;4;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;80;40;40;20;5;7;7;7
10;3;1;8;3.5;3.5;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;105;105;0;35;35;0;5;8;8;0
10;3;1;9;3;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;110;100;0;30;20;0;5;9;9;0
10;3;1;10;3;3;3;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;120;0;0;30;0;0;5;10;0;0
10;3;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;120;0;0;20;0;0;5;11;0;0
10;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
10;2;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;2;2;2
10;2;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;50;50;50;5;3;3;3
10;2;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;75;50;50;45;5;4;4;4
10;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;65;50;50;25;5;5;5;5
10;2;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;90;0;50;40;0;5;6;6;0
10;2;1;7;3.5;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;80;0;35;20;0;5;7;7;0
10;2;1;8;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;30;0;0;5;8;0;0
10;2;1;9;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;10;0;0;5;9;0;0
10;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
10;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;2;2;2
10;1;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;40;40;40;5;3;3;3
10;1;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;40;40;40;5;4;4;4
10;1;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;75;60;40;35;20;5;5;5;5
10;1;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;85;0;40;35;0;5;6;6;0
10;1;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;0;20;20;0;5;7;7;0
10;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;20;0;0;5;8;0;0
9.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
9.5;3;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;2;2;2
9.5;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;69;50;50;50;5;3;3;3
9.5;3;1;4;5;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;78;50;50;50;5;4;4;4
9.5;3;1;5;4.5;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;88;83;50;50;45;5;5;5;5
9.5;3;1;6;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;97;82;50;50;35;5;6;6;6
9.5;3;1;7;3.5;4;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;102;77;45;45;20;5;7;7;7
9.5;3;1;8;3.5;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;111;101;0;45;35;0;5;8;8;0
9.5;3;1;9;3;3;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;115;100;0;40;25;0;5;9;9;0
9.5;3;1;10;2.5;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;120;0;0;35;0;0;5;10;0;0
9.5;3;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;120;0;0;25;0;0;5;11;0;0
9.5;3;1;12;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;114;0;0;10;0;0;5;12;0;0
9.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
9.5;2;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;2;2;2
9.5;2;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;69;50;50;50;5;3;3;3
9.5;2;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;78;50;50;50;5;4;4;4
9.5;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;87;68;50;50;30;5;5;5;5
9.5;2;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;92;57;50;45;10;5;6;6;6
9.5;2;1;7;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;81;0;30;25;0;5;7;7;0
9.5;2;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;96;76;0;30;10;0;5;8;8;0
9.5;2;1;9;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;15;0;0;5;9;0;0
9.5;2;1;10;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;95;0;0;10;0;0;5;10;0;0
9.5;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
9.5;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;2;2;2
9.5;1;1;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;69;50;50;50;5;3;3;3
9.5;1;1;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;73;50;50;45;5;4;4;4
9.5;1;1;5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;57;50;50;20;5;5;5;5
9.5;1;1;6;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;87;57;40;40;10;5;6;6;6
9.5;1;1;7;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;76;0;40;20;0;5;7;7;0
9.5;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;20;0;0;5;8;0;0
9.5;1;1;9;2.5;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;10;0;0;5;9;0;0
9;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
9;3;1;2;8.5;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;2;2;2
9;3;1;3;7;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;3;3;3
9;3;1;4;5.5;6;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;77;77;50;50;50;5;4;4;4
9;3;1;5;4.5;5;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;85;50;50;50;5;5;5;5
9;3;1;6;4;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;95;85;50;50;40;5;6;6;6
9;3;1;7;3.5;4;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;105;80;50;50;25;5;7;7;7
9;3;1;8;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;110;105;70;50;45;10;5;8;8;8
9;3;1;9;3;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;110;100;0;40;30;0;5;9;9;0
9;3;1;10;3;3;3;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;110;100;0;30;20;0;5;10;10;0
9;3;1;11;2.5;3;3;3;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;110;100;0;20;10;0;5;11;11;0
9;3;1;12;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;120;0;0;20;0;0;5;12;0;0
9;3;1;13;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;120;0;0;10;0;0;5;13;0;0
9;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
9;2;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;2;2;2
9;2;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;3;3;3
9;2;1;4;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;77;77;50;50;50;5;4;4;4
